,Subject,FS_IntraCranial_Vol,FS_BrainSeg_Vol,FS_BrainSeg_Vol_No_Vent,FS_BrainSeg_Vol_No_Vent_Surf,FS_LCort_GM_Vol,FS_RCort_GM_Vol,FS_TotCort_GM_Vol,FS_SubCort_GM_Vol,FS_Total_GM_Vol,FS_SupraTentorial_Vol,FS_L_WM_Vol,FS_R_WM_Vol,FS_Tot_WM_Vol,FS_Mask_Vol,FS_BrainSegVol_eTIV_Ratio,FS_MaskVol_eTIV_Ratio,FS_LH_Defect_Holes,FS_RH_Defect_Holes,FS_Total_Defect_Holes,FS_L_LatVent_Vol,FS_L_InfLatVent_Vol,FS_L_Cerebellum_WM_Vol,FS_L_Cerebellum_Cort_Vol,FS_L_ThalamusProper_Vol,FS_L_Caudate_Vol,FS_L_Putamen_Vol,FS_L_Pallidum_Vol,FS_3rdVent_Vol,FS_4thVent_Vol,FS_BrainStem_Vol,FS_L_Hippo_Vol,FS_L_Amygdala_Vol,FS_CSF_Vol,FS_L_AccumbensArea_Vol,FS_L_VentDC_Vol,FS_L_Vessel_Vol,FS_L_ChoroidPlexus_Vol,FS_R_LatVent_Vol,FS_R_InfLatVent_Vol,FS_R_Cerebellum_WM_Vol,FS_R_Cerebellum_Cort_Vol,FS_R_ThalamusProper_Vol,FS_R_Caudate_Vol,FS_R_Putamen_Vol,FS_R_Pallidum_Vol,FS_R_Hippo_Vol,FS_R_Amygdala_Vol,FS_R_AccumbensArea_Vol,FS_R_VentDC_Vol,FS_R_Vessel_Vol,FS_R_ChoroidPlexus_Vol,FS_5thVent_Vol,FS_WM_Hypointens_Vol,FS_L_WM_Hypointens_Vol,FS_R_WM_Hypointens_Vol,FS_L_Non-WM_Hypointens_Vol,FS_R_Non-WM_Hypointens_Vol,FS_OpticChiasm_Vol,FS_CC_Posterior_Vol,FS_CC_MidPosterior_Vol,FS_CC_Central_Vol,FS_CC_MidAnterior_Vol,FS_CC_Anterior_Vol,FS_L_Bankssts_Thck,FS_L_Caudalanteriorcingulate_Thck,FS_L_Caudalmiddlefrontal_Thck,FS_L_Cuneus_Thck,FS_L_Entorhinal_Thck,FS_L_Fusiform_Thck,FS_L_Inferiorparietal_Thck,FS_L_Inferiortemporal_Thck,FS_L_Isthmuscingulate_Thck,FS_L_Lateraloccipital_Thck,FS_L_Lateralorbitofrontal_Thck,FS_L_Lingual_Thck,FS_L_Medialorbitofrontal_Thck,FS_L_Middletemporal_Thck,FS_L_Parahippocampal_Thck,FS_L_Paracentral_Thck,FS_L_Parsopercularis_Thck,FS_L_Parsorbitalis_Thck,FS_L_Parstriangularis_Thck,FS_L_Pericalcarine_Thck,FS_L_Postcentral_Thck,FS_L_Posteriorcingulate_Thck,FS_L_Precentral_Thck,FS_L_Precuneus_Thck,FS_L_Rostralanteriorcingulate_Thck,FS_L_Rostralmiddlefrontal_Thck,FS_L_Superiorfrontal_Thck,FS_L_Superiorparietal_Thck,FS_L_Superiortemporal_Thck,FS_L_Supramarginal_Thck,FS_L_Frontalpole_Thck,FS_L_Temporalpole_Thck,FS_L_Transversetemporal_Thck,FS_L_Insula_Thck,FS_R_Bankssts_Thck,FS_R_Caudalanteriorcingulate_Thck,FS_R_Caudalmiddlefrontal_Thck,FS_R_Cuneus_Thck,FS_R_Entorhinal_Thck,FS_R_Fusiform_Thck,FS_R_Inferiorparietal_Thck,FS_R_Inferiortemporal_Thck,FS_R_Isthmuscingulate_Thck,FS_R_Lateraloccipital_Thck,FS_R_Lateralorbitofrontal_Thck,FS_R_Lingual_Thck,FS_R_Medialorbitofrontal_Thck,FS_R_Middletemporal_Thck,FS_R_Parahippocampal_Thck,FS_R_Paracentral_Thck,FS_R_Parsopercularis_Thck,FS_R_Parsorbitalis_Thck,FS_R_Parstriangularis_Thck,FS_R_Pericalcarine_Thck,FS_R_Postcentral_Thck,FS_R_Posteriorcingulate_Thck,FS_R_Precentral_Thck,FS_R_Precuneus_Thck,FS_R_Rostralanteriorcingulate_Thck,FS_R_Rostralmiddlefrontal_Thck,FS_R_Superiorfrontal_Thck,FS_R_Superiorparietal_Thck,FS_R_Superiortemporal_Thck,FS_R_Supramarginal_Thck,FS_R_Frontalpole_Thck,FS_R_Temporalpole_Thck,FS_R_Transversetemporal_Thck,FS_R_Insula_Thck,FS_L_Bankssts_Area,FS_L_Caudalanteriorcingulate_Area,FS_L_Caudalmiddlefrontal_Area,FS_L_Cuneus_Area,FS_L_Entorhinal_Area,FS_L_Fusiform_Area,FS_L_Inferiorparietal_Area,FS_L_Inferiortemporal_Area,FS_L_Isthmuscingulate_Area,FS_L_Lateraloccipital_Area,FS_L_Lateralorbitofrontal_Area,FS_L_Lingual_Area,FS_L_Medialorbitofrontal_Area,FS_L_Middletemporal_Area,FS_L_Parahippocampal_Area,FS_L_Paracentral_Area,FS_L_Parsopercularis_Area,FS_L_Parsorbitalis_Area,FS_L_Parstriangularis_Area,FS_L_Pericalcarine_Area,FS_L_Postcentral_Area,FS_L_Posteriorcingulate_Area,FS_L_Precentral_Area,FS_L_Precuneus_Area,FS_L_Rostralanteriorcingulate_Area,FS_L_Rostralmiddlefrontal_Area,FS_L_Superiorfrontal_Area,FS_L_Superiorparietal_Area,FS_L_Superiortemporal_Area,FS_L_Supramarginal_Area,FS_L_Frontalpole_Area,FS_L_Temporalpole_Area,FS_L_Transversetemporal_Area,FS_L_Insula_Area,FS_R_Bankssts_Area,FS_R_Caudalanteriorcingulate_Area,FS_R_Caudalmiddlefrontal_Area,FS_R_Cuneus_Area,FS_R_Entorhinal_Area,FS_R_Fusiform_Area,FS_R_Inferiorparietal_Area,FS_R_Inferiortemporal_Area,FS_R_Isthmuscingulate_Area,FS_R_Lateraloccipital_Area,FS_R_Lateralorbitofrontal_Area,FS_R_Lingual_Area,FS_R_Medialorbitofrontal_Area,FS_R_Middletemporal_Area,FS_R_Parahippocampal_Area,FS_R_Paracentral_Area,FS_R_Parsopercularis_Area,FS_R_Parsorbitalis_Area,FS_R_Parstriangularis_Area,FS_R_Pericalcarine_Area,FS_R_Postcentral_Area,FS_R_Posteriorcingulate_Area,FS_R_Precentral_Area,FS_R_Precuneus_Area,FS_R_Rostralanteriorcingulate_Area,FS_R_Rostralmiddlefrontal_Area,FS_R_Superiorfrontal_Area,FS_R_Superiorparietal_Area,FS_R_Superiortemporal_Area,FS_R_Supramarginal_Area,FS_R_Frontalpole_Area,FS_R_Temporalpole_Area,FS_R_Transversetemporal_Area,FS_R_Insula_Area,Unnamed: 0,subject,FS_L_bankssts_Vol,FS_L_caudalanteriorcingulate_Vol,FS_L_caudalmiddlefrontal_Vol,FS_L_cuneus_Vol,FS_L_entorhinal_Vol,FS_L_fusiform_Vol,FS_L_inferiorparietal_Vol,FS_L_inferiortemporal_Vol,FS_L_isthmuscingulate_Vol,FS_L_lateraloccipital_Vol,FS_L_lateralorbitofrontal_Vol,FS_L_lingual_Vol,FS_L_medialorbitofrontal_Vol,FS_L_middletemporal_Vol,FS_L_parahippocampal_Vol,FS_L_paracentral_Vol,FS_L_parsopercularis_Vol,FS_L_parsorbitalis_Vol,FS_L_parstriangularis_Vol,FS_L_pericalcarine_Vol,FS_L_postcentral_Vol,FS_L_posteriorcingulate_Vol,FS_L_precentral_Vol,FS_L_precuneus_Vol,FS_L_rostralanteriorcingulate_Vol,FS_L_rostralmiddlefrontal_Vol,FS_L_superiorfrontal_Vol,FS_L_superiorparietal_Vol,FS_L_superiortemporal_Vol,FS_L_supramarginal_Vol,FS_L_frontalpole_Vol,FS_L_temporalpole_Vol,FS_L_transversetemporal_Vol,FS_L_insula_Vol,FS_R_bankssts_Vol,FS_R_caudalanteriorcingulate_Vol,FS_R_caudalmiddlefrontal_Vol,FS_R_cuneus_Vol,FS_R_entorhinal_Vol,FS_R_fusiform_Vol,FS_R_inferiorparietal_Vol,FS_R_inferiortemporal_Vol,FS_R_isthmuscingulate_Vol,FS_R_lateraloccipital_Vol,FS_R_lateralorbitofrontal_Vol,FS_R_lingual_Vol,FS_R_medialorbitofrontal_Vol,FS_R_middletemporal_Vol,FS_R_parahippocampal_Vol,FS_R_paracentral_Vol,FS_R_parsopercularis_Vol,FS_R_parsorbitalis_Vol,FS_R_parstriangularis_Vol,FS_R_pericalcarine_Vol,FS_R_postcentral_Vol,FS_R_posteriorcingulate_Vol,FS_R_precentral_Vol,FS_R_precuneus_Vol,FS_R_rostralanteriorcingulate_Vol,FS_R_rostralmiddlefrontal_Vol,FS_R_superiorfrontal_Vol,FS_R_superiorparietal_Vol,FS_R_superiortemporal_Vol,FS_R_supramarginal_Vol,FS_R_frontalpole_Vol,FS_R_temporalpole_Vol,FS_R_transversetemporal_Vol,FS_R_insula_Vol
0,100004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,100206.0,1864518.373636,1406924.0,1389007.0,1386835.7298360001,304488.0,305634.0,610122.0,70240.0,807245.0,1239692.0,269963.0,273170.0,543134.0,2118186.0,0.754578,1.13605,32.0,26.0,58.0,5057.0,399.0,16808.0,62713.0,10426.0,4599.0,5941.0,1463.0,1192.0,1367.0,24537.0,4896.0,1734.0,1358.0,589.0,4711.0,97.0,1595.0,5235.0,498.0,20072.0,63893.0,8812.0,4748.0,6581.0,1573.0,4963.0,1994.0,600.0,4933.0,80.0,1613.0,0.0,1269.0,0.0,0.0,0.0,0.0,325.0,800.0,409.0,569.0,522.0,813.0,2.733,2.682,2.765,2.185,3.388,2.957,2.583,3.065,2.428,2.3040000000000003,2.9160000000000004,2.259,2.573,3.011,2.9160000000000004,2.487,2.822,2.719,2.562,2.199,2.259,2.61,2.661,2.479,3.102,2.58,2.827,2.235,3.017,2.701,2.78,3.237,2.677,3.198,2.7439999999999998,2.505,2.713,2.0909999999999997,3.35,2.6830000000000003,2.592,2.96,2.313,2.299,2.737,2.094,2.62,2.987,2.487,2.377,2.823,2.967,2.6239999999999997,2.16,2.215,2.505,2.6319999999999997,2.444,3.115,2.515,2.7310000000000003,2.278,3.032,2.66,2.641,3.5789999999999997,3.147,3.278,1078.0,983.0,3808.0,2098.0,457.0,3723.0,4814.0,3771.0,1388.0,5787.0,2930.0,3712.0,2405.0,3482.0,839.0,1576.0,2000.0,712.0,1397.0,2163.0,4978.0,1409.0,5828.0,4714.0,1163.0,8351.0,8373.0,7125.0,4775.0,4664.0,298.0,600.0,547.0,2237.0,1324.0,932.0,3018.0,2102.0,450.0,3883.0,7436.0,3684.0,1480.0,5537.0,3077.0,4074.0,2286.0,3716.0,834.0,1894.0,1797.0,1008.0,1510.0,2242.0,4752.0,1601.0,6444.0,5537.0,791.0,8627.0,8515.0,6315.0,4337.0,3522.0,356.0,500.0,384.0,2267.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,100307.0,1512540.230745,1109710.0,1098854.0,1097122.47474,240030.0,243207.0,483238.0,56623.0,664124.0,957615.0,203472.0,203819.0,407292.0,1549276.0,0.7336729999999999,1.0242870000000002,20.0,46.0,66.0,3559.0,103.0,13146.0,61980.0,7787.0,3764.0,4983.0,1128.0,529.0,904.0,21307.0,4140.0,1536.0,869.0,490.0,3633.0,115.0,987.0,2866.0,500.0,13769.0,62612.0,6609.0,3918.0,5078.0,1301.0,4590.0,1658.0,466.0,3816.0,70.0,1007.0,0.0,1155.0,0.0,0.0,0.0,0.0,195.0,1029.0,526.0,578.0,576.0,649.0,2.713,3.253,2.795,1.9569999999999999,3.389,3.062,2.637,2.968,2.533,2.259,3.155,2.145,2.73,3.075,2.46,2.572,2.917,3.165,2.707,1.891,2.225,2.864,2.8080000000000003,2.513,3.057,2.7910000000000004,2.948,2.247,2.986,2.6839999999999997,3.6489999999999996,3.612,2.7,3.3489999999999998,2.8789999999999996,3.02,2.802,2.117,3.685,2.995,2.625,3.076,2.2880000000000003,2.403,3.028,2.1790000000000003,3.123,3.187,2.8139999999999996,2.5869999999999997,3.08,2.978,2.793,2.05,2.166,2.7430000000000003,2.758,2.6010000000000004,3.012,2.7889999999999997,3.0869999999999997,2.25,3.1510000000000002,2.766,3.675,4.026,2.819,3.002,908.0,588.0,2347.0,1350.0,427.0,3372.0,4619.0,3393.0,826.0,3956.0,2426.0,2563.0,1924.0,2773.0,760.0,1260.0,1616.0,580.0,1089.0,1305.0,4060.0,1232.0,4724.0,3537.0,739.0,5052.0,6992.0,4554.0,3896.0,3456.0,185.0,458.0,443.0,2100.0,815.0,547.0,1783.0,1487.0,361.0,2933.0,5214.0,3615.0,741.0,4067.0,1996.0,2493.0,1613.0,3128.0,566.0,1586.0,1329.0,631.0,1457.0,1306.0,3586.0,1077.0,4876.0,3672.0,505.0,5702.0,6463.0,4538.0,3441.0,3613.0,257.0,412.0,375.0,2385.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,100408.0,1684116.919426,1280171.0,1260943.0,1259249.5653020001,260695.0,265243.0,525938.0,63869.0,726206.0,1106881.0,247504.0,252913.0,500417.0,1844923.0,0.7601439999999999,1.0954840000000001,36.0,22.0,58.0,3910.0,51.0,17022.0,66666.0,9097.0,3647.0,5622.0,1765.0,1070.0,2622.0,24481.0,2571.0,1342.0,1098.0,484.0,5070.0,98.0,1068.0,8254.0,163.0,16659.0,70754.0,8370.0,4199.0,5732.0,2023.0,4687.0,1856.0,545.0,5074.0,88.0,1303.0,0.0,1279.0,0.0,0.0,0.0,0.0,302.0,972.0,589.0,528.0,471.0,858.0,2.532,2.588,2.612,2.127,3.31,2.87,2.515,2.84,2.2569999999999997,2.247,2.715,2.294,2.53,2.8680000000000003,2.21,2.489,2.5789999999999997,2.79,2.502,1.919,2.191,2.575,2.61,2.498,2.833,2.525,2.73,2.311,2.887,2.5669999999999997,2.748,3.344,2.556,2.968,2.7289999999999996,2.2319999999999998,2.552,2.173,3.2319999999999998,2.8160000000000003,2.582,2.8569999999999998,2.2030000000000003,2.272,2.905,2.2230000000000003,2.762,2.991,2.423,2.536,2.82,2.742,2.524,2.056,2.214,2.481,2.6460000000000004,2.529,2.862,2.502,2.76,2.282,2.846,2.5540000000000003,2.84,3.102,2.532,2.947,1112.0,731.0,2603.0,1473.0,599.0,3433.0,4845.0,3688.0,965.0,4029.0,2650.0,3267.0,2539.0,3717.0,1233.0,1272.0,1664.0,634.0,1500.0,1445.0,4599.0,1498.0,5281.0,3867.0,819.0,6151.0,8100.0,5863.0,4013.0,4331.0,273.0,494.0,499.0,2726.0,1093.0,963.0,2240.0,1610.0,403.0,3550.0,6328.0,3918.0,848.0,4780.0,2505.0,3049.0,2092.0,3622.0,743.0,1660.0,1325.0,866.0,1671.0,1609.0,4333.0,1381.0,5073.0,4505.0,631.0,7092.0,7484.0,5367.0,3984.0,4144.0,298.0,410.0,421.0,2578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,100610.0,1816044.05034,1321362.0,1306929.0,1304568.925333,276506.0,278002.0,554508.0,74869.0,762308.0,1155067.0,254742.0,258203.0,512946.0,1827401.0,0.7276050000000001,1.006254,16.0,20.0,36.0,4262.0,266.0,15463.0,66293.0,9613.0,4924.0,6690.0,1961.0,899.0,2076.0,25477.0,5608.0,1848.0,1141.0,734.0,5204.0,119.0,952.0,3910.0,439.0,15094.0,67073.0,8173.0,5059.0,6648.0,1894.0,5903.0,2123.0,781.0,5462.0,81.0,909.0,0.0,1154.0,0.0,0.0,0.0,0.0,296.0,1065.0,618.0,838.0,729.0,1072.0,2.6830000000000003,3.029,2.735,2.2230000000000003,3.6639999999999997,2.873,2.5469999999999997,3.062,2.471,2.238,2.8810000000000002,2.149,2.412,3.014,3.324,2.5180000000000002,2.8489999999999998,2.865,2.886,2.009,2.233,2.556,2.864,2.512,3.153,2.687,2.947,2.272,2.87,2.6710000000000003,3.02,3.427,2.591,3.156,2.7430000000000003,2.623,2.739,2.12,3.737,2.912,2.5780000000000003,2.8,2.381,2.3,2.872,2.3040000000000003,2.9,3.013,2.775,2.536,2.779,2.842,2.8510000000000004,2.142,2.154,2.528,2.75,2.512,3.3360000000000003,2.62,3.013,2.2569999999999997,2.9010000000000002,2.6319999999999997,2.9939999999999998,3.7230000000000003,2.721,3.068,1174.0,792.0,2047.0,1572.0,480.0,3898.0,4659.0,3764.0,1131.0,5357.0,2873.0,3500.0,2370.0,3636.0,722.0,1222.0,1672.0,650.0,1503.0,2018.0,4179.0,1198.0,5062.0,4095.0,759.0,6657.0,7522.0,6276.0,3996.0,4589.0,206.0,557.0,537.0,2406.0,1005.0,806.0,1690.0,1671.0,468.0,2912.0,6906.0,3696.0,1053.0,4582.0,2723.0,3748.0,2139.0,4062.0,731.0,1338.0,1141.0,1016.0,1475.0,2174.0,3638.0,1329.0,5487.0,4326.0,629.0,7027.0,7088.0,6820.0,3876.0,3730.0,298.0,393.0,337.0,2792.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,101006.0,1437867.752156,1053766.0,1038408.0,1037793.4115879999,203718.0,210539.0,414257.0,58813.0,579632.0,916973.0,213012.0,216438.0,429449.0,1478182.0,0.732867,1.028038,9.0,13.0,22.0,4321.0,874.0,15105.0,52591.0,7838.0,3436.0,5726.0,1765.0,592.0,2184.0,22493.0,3925.0,1524.0,968.0,579.0,4665.0,122.0,1487.0,3772.0,346.0,14820.0,54342.0,6688.0,3323.0,5669.0,1794.0,3548.0,1277.0,489.0,4529.0,75.0,1215.0,3.0,377.0,0.0,0.0,0.0,0.0,235.0,1057.0,591.0,538.0,430.0,849.0,2.6319999999999997,2.657,2.839,1.9769999999999999,3.236,2.841,2.522,2.846,2.3,2.231,2.658,1.946,2.637,2.91,2.616,2.487,2.8989999999999996,2.7289999999999996,2.5869999999999997,2.043,2.099,2.441,2.861,2.3409999999999997,3.0039999999999996,2.529,2.864,2.204,2.858,2.535,2.9419999999999997,3.2110000000000003,2.7910000000000004,2.995,2.742,1.89,2.866,2.065,3.234,2.867,2.516,2.833,1.9509999999999998,2.229,2.878,2.0069999999999997,2.6260000000000003,2.9810000000000003,2.8360000000000003,2.5810000000000004,2.96,2.6689999999999996,2.639,1.993,2.156,2.008,2.7710000000000004,2.543,2.807,2.5810000000000004,2.864,2.313,2.8789999999999996,2.674,2.658,3.54,2.7260000000000004,2.958,868.0,501.0,1523.0,1275.0,468.0,2910.0,3419.0,2610.0,898.0,3985.0,2216.0,3115.0,1841.0,2385.0,687.0,1020.0,1563.0,428.0,1182.0,1491.0,3508.0,811.0,3620.0,3369.0,595.0,5139.0,5980.0,4824.0,3444.0,3175.0,151.0,509.0,382.0,1843.0,720.0,1508.0,1325.0,1255.0,483.0,2645.0,4270.0,2626.0,1157.0,4404.0,1990.0,2453.0,1626.0,2879.0,574.0,1063.0,1102.0,700.0,1630.0,1411.0,3386.0,1403.0,4004.0,3436.0,649.0,4672.0,5639.0,5032.0,3088.0,3416.0,257.0,471.0,336.0,2290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,101107.0,1512727.146675,1126655.0,1111763.0,1109746.618813,242489.0,248807.0,491296.0,62092.0,665024.0,984952.0,205342.0,211653.0,416995.0,1615636.0,0.744784,1.0680290000000001,18.0,5.0,23.0,4733.0,254.0,13699.0,55760.0,8452.0,4252.0,5988.0,1452.0,546.0,1228.0,21062.0,4610.0,1577.0,783.0,641.0,3639.0,122.0,1138.0,5207.0,144.0,14637.0,57126.0,7113.0,4329.0,6186.0,1505.0,4586.0,1536.0,740.0,3730.0,93.0,1331.0,17.0,554.0,0.0,0.0,0.0,0.0,258.0,1033.0,494.0,487.0,489.0,992.0,2.877,2.7289999999999996,2.8510000000000004,2.251,3.529,3.0410000000000004,2.7689999999999997,3.123,2.657,2.529,2.897,2.362,2.767,3.165,3.219,2.79,2.835,2.897,2.7769999999999997,1.956,2.4130000000000003,2.588,2.9139999999999997,2.7460000000000004,3.225,2.7560000000000002,2.9130000000000003,2.438,3.1310000000000002,2.7960000000000003,3.065,3.747,2.575,3.305,2.988,2.633,2.963,2.214,3.571,3.003,2.8160000000000003,2.992,2.5580000000000003,2.512,2.9819999999999998,2.252,2.832,3.2110000000000003,2.7739999999999996,2.7439999999999998,2.864,3.1210000000000004,2.821,1.9280000000000002,2.333,2.71,2.8280000000000003,2.775,3.278,2.727,3.0380000000000003,2.502,3.1510000000000002,2.895,2.9760000000000004,3.9560000000000004,2.6489999999999996,3.346,891.0,589.0,1951.0,1572.0,379.0,2522.0,3905.0,2786.0,880.0,4388.0,2639.0,3189.0,1974.0,2683.0,543.0,1094.0,1251.0,589.0,1107.0,1390.0,3921.0,1136.0,5184.0,3318.0,701.0,5799.0,6692.0,4814.0,3301.0,3073.0,116.0,430.0,444.0,2104.0,803.0,683.0,2038.0,1428.0,369.0,3051.0,5782.0,2487.0,811.0,4971.0,2535.0,2488.0,1530.0,3028.0,647.0,1495.0,1510.0,781.0,1421.0,1487.0,3762.0,1118.0,4861.0,3361.0,668.0,5743.0,6463.0,4782.0,2997.0,2760.0,225.0,414.0,262.0,2192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,101208.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,101309.0,1540432.85251,1239152.0,1230309.0,1228191.140438,264768.0,270079.0,534847.0,59937.0,707674.0,1094546.0,241356.0,249865.0,491221.0,1631429.0,0.8044180000000001,1.059072,20.0,17.0,37.0,2364.0,327.0,14657.0,57649.0,9394.0,3135.0,4939.0,1273.0,449.0,1405.0,20305.0,4818.0,1719.0,832.0,605.0,3920.0,19.0,875.0,1797.0,346.0,15596.0,56016.0,8845.0,3061.0,4916.0,980.0,4761.0,1649.0,675.0,3916.0,2.0,1105.0,0.0,2221.0,0.0,0.0,0.0,0.0,186.0,1050.0,498.0,796.0,589.0,921.0,2.708,2.7889999999999997,2.739,2.145,3.4530000000000003,2.795,2.735,3.1710000000000003,2.272,2.352,2.678,2.019,2.718,3.045,2.6519999999999997,2.657,2.815,2.7289999999999996,2.589,2.043,2.249,2.653,2.668,2.736,3.312,2.628,2.8739999999999997,2.5,3.0060000000000002,2.7039999999999997,2.841,3.0469999999999997,2.505,2.716,2.7960000000000003,2.8569999999999998,2.772,2.036,3.372,2.7260000000000004,2.695,3.053,2.34,2.267,2.7030000000000003,2.105,2.616,3.123,2.535,2.589,2.736,2.753,2.7119999999999997,1.9609999999999999,2.221,2.571,2.6210000000000004,2.674,3.2060000000000004,2.638,2.89,2.467,2.945,2.667,2.778,3.408,2.694,3.009,1145.0,766.0,2152.0,1486.0,520.0,3359.0,4454.0,3507.0,926.0,5118.0,2912.0,3088.0,1839.0,3417.0,722.0,1531.0,1949.0,684.0,1555.0,1490.0,4149.0,1241.0,5043.0,3638.0,817.0,6990.0,8438.0,5475.0,4664.0,4170.0,233.0,551.0,548.0,3108.0,1269.0,1060.0,2101.0,1415.0,440.0,3532.0,5784.0,3580.0,1081.0,4526.0,2876.0,3173.0,1659.0,3789.0,627.0,1949.0,1806.0,678.0,1891.0,1537.0,4158.0,1250.0,5278.0,4069.0,937.0,7188.0,7766.0,5087.0,4492.0,4517.0,285.0,423.0,431.0,2691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,101410.0,1824028.4355169998,1328259.0,1307792.0,1306186.407533,287013.0,299163.0,586176.0,62680.0,773472.0,1170042.0,248210.0,253934.0,502143.0,1857430.0,0.728201,1.018312,27.0,36.0,63.0,7146.0,95.0,15645.0,63474.0,8365.0,4010.0,4825.0,1368.0,542.0,1366.0,22169.0,4833.0,1871.0,1164.0,632.0,4414.0,122.0,1359.0,6964.0,417.0,15566.0,62230.0,7682.0,4380.0,4677.0,1491.0,5108.0,1942.0,584.0,4481.0,167.0,1756.0,0.0,1084.0,0.0,0.0,0.0,0.0,205.0,1111.0,382.0,482.0,531.0,1014.0,2.541,2.374,2.74,1.8619999999999999,3.341,2.767,2.521,2.783,1.2109999999999999,2.217,3.0069999999999997,2.0069999999999997,2.742,2.802,2.425,2.595,2.715,2.883,2.519,1.9809999999999999,2.168,2.475,2.542,2.468,3.0,2.602,2.903,2.261,2.839,2.5580000000000003,2.937,3.449,2.6919999999999997,3.0810000000000004,2.6489999999999996,2.303,2.635,1.962,3.034,2.9219999999999997,2.627,2.846,2.347,2.394,2.951,2.0180000000000002,2.792,2.9539999999999997,2.72,2.374,2.7710000000000004,2.8489999999999998,2.573,2.144,2.251,2.377,2.657,2.351,2.943,2.745,2.842,2.3040000000000003,2.99,2.647,3.0010000000000003,3.4930000000000003,2.75,3.033,1353.0,942.0,2116.0,1175.0,574.0,4162.0,5002.0,3738.0,2676.0,5473.0,3007.0,4074.0,1960.0,3556.0,845.0,1949.0,2050.0,840.0,1416.0,1753.0,4896.0,1946.0,5685.0,3359.0,1014.0,7939.0,7941.0,6990.0,4979.0,5717.0,268.0,538.0,597.0,2195.0,1176.0,841.0,2204.0,1066.0,459.0,4099.0,7044.0,3360.0,1275.0,4900.0,3231.0,3912.0,2098.0,3930.0,920.0,1476.0,1899.0,1019.0,1333.0,1274.0,4313.0,1685.0,5382.0,5718.0,825.0,8049.0,7955.0,7799.0,4999.0,4682.0,336.0,607.0,509.0,2450.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
